Question,Answer
Cash from discontinued operations,"**Cash from discontinued operations**\n\nIn case you identify a situation where a business may be discontinued, please discuss the analysis with the Group Consolidation team, including the impact of the Group statement of cash-flows.\n\nForeign exchange effect on cash-flows\n\nCash-flows arising from transactions of a Group subsidiary are recorded in the subsidiary functional currency by applying the exchange rate between the subsidiary functional currency and the transaction currency, if different, at the date of the cash-flow movement. Subsequently, the Group subsidiary cash balance accumulated at the end of a period is translated into the Group functional currency, if different, by applying the exchange rate between the subsidiary functional currency and the Group functional currency at that same date. See theForeign [Currency](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Foreign currency transactions.aspx) Transactionpolicy for further details.\n\nConsequently, the effect of exchange rate is a component of the cash and cash equivalents variation over a period, when held or due in a currency that is different from the Group functional currency. It corresponds to the accumulated impact of exchange rate on cash and cash equivalents between the date of each underlying transaction (individually recognized at their transaction date rate) and the end of the period (recognized at the period-end rate)."
Definitions,"**Definitions**\n\nCash comprises cash on hand and demand deposits.\n\nCash equivalents are short-term, highly liquid investments that are readily convertible to a known amount of cash and that are subject to an insignificant risk of changes in value.\n\nCash-flows are inflows and outflows of cash and cash equivalents.\n\nOperating activities are the principal revenue?producing activities of the entity and other activities that are not investing or financing activities.\n\nInvesting activities are the acquisition and disposal of long?term assets and other investments not included in cash equivalents.\n\nFinancing activities are activities that result in changes in the size and composition of the contributed equity and borrowings of the entity."
Appendices,**Appendices**\n\nGroup internal statement of cash-flows\n\nEBITDA\n\nFinancial income / (loss)\n\nImpairment of financial assets\n\n(Increase) / decrease in provisions against financial investments\n\nGain / (losses)\n\nInterests and dividends received in investing operations\n\nTransactions with equity companies\n\nCurrent income tax paid\n\nR&D & CICE tax credit accrued\n\nGovernment grants received\n\nOPERATING CASH FLOWS\n\nCapital expenditures (CAPEX)\n\n(Increase) / decrease in trade receivables\n\n(Increase) / decrease in inventory\n\nIncrease / (decrease) in trade payables\n\nChange in working capital\n\nOperating free cash-flow\n\nOther debtors and creditors\n\nTotal change in working capital\n\nFREE CASH FLOW CASH CONVERSION RATE\n\nPurchase of financial assets\n\nDisposal of financial assets\n\nOther financial investments\n\nIncrease / (decrease) of loans\n\nIncrease / decrease in other non-current assets and liabilities\n\nIncrease / decrease in other non-operational assets and liabilities\n\nIncrease / decrease of pensions assets and other benefits\n\nNet cash used by / provided for investments and other long-term assets\n\nChange in derivatives\n\nGovernment grants received\n\nIFRS 16 debt reimbursement\n\nIncrease / decrease of shareholders’ equity\n\nDividends paid\n\nNon-controlling interests\n\nSale / (purchase) of treasury shares\n\nNet cash used by / provided for financing activities\n\nCHANGE IN NET DEBT BEFORE FX IMPACT\n\nEffect of exchange rate and other changes\n\nCHANGE IN NET DEBT\n\nOpening net debt\n\nClosing net debt\n\nCHANGE IN NET DEBT
RCOA,**RCOA**\n\n| [P64400](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA - P%26L.aspxGross Margin-Total Base costs) | COS – Development costs |\n| --- | --- |\n| [P64450](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA - P%26L.aspxGross Margin-Total Base costs) | COS development: deprec. & amort. |\n| [P65110](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA - P%26L.aspxGross Margin-Support function costs) | SFC research and anticipation (gross) |\n| [P66300](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA - P%26L.aspxEBITA-Total other operating income & expenses) | Gain/(loss) on disposal of fixed assets |\n| [P66500](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA - P%26L.aspxEBITA-Total other operating income & expenses) | Fixed assets - Impairment |\n| [P69300](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA - P%26L.aspxIncome from current operations-Amortization of intangible assets from acquisitions) | Amortization of PA intangibles |\n| [P69400](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA - P%26L.aspxIncome from current operations-Amortization of intangible assets from acquisitions) | Impairment of PA intangibles |\n| [A24110](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Asset.aspxNon-Current Assets-Intangible Assets - GV_Q) | Development projects capitalized – GV (and associated |\n\n[A24210](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Asset.aspxNon-Current Assets-Intangible Assets - GV_Q)\n\n[A24310](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Asset.aspxNon-Current Assets-Intangible Assets - GV_Q)\n\nA24115 - DEP and A24116 - IMP accounts)\n\nSoftware – GV (and associated A24215 - DEP and A24216 IMP accounts)\n\nBrands – GV (and associated A24315 - DEP and A24316 IMP accounts)\n\n[A24610](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Asset.aspxNon-Current Assets-Intangible Assets - GV_Q)\n\nAcquired technologies – GV (and associated A24615 - DEP and A24616 - IMP accounts)\n\n[A24710](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Asset.aspxNon-Current Assets-Intangible Assets - GV_Q)\n\nCustomer relationships – GV (and associated A24715 - DEP and A24716 - IMP accounts)\n\n[A24810](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Asset.aspxNon-Current Assets-Intangible Assets - GV_Q)\n\nBacklog – GV (and associated A24815 - DEP and A24816 IMP accounts)\n\n[A24910](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Asset.aspxNon-Current Assets-Intangible Assets - GV_Q)\n\nOther intangible fixed assets – GV (and associated A24915 DEP and A24916 - IMP accounts)\n\n[A24410](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Asset.aspxNon-Current Assets-Intangible Assets - GV_Q)\n\nIntangible assets in progress\n\n[A24411](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/RCOA Asset.aspxNon-Current Assets-Intangible Assets - GV_Q)\n\nSoftware in progress
Scope,"**Scope**\n\nThe accounting guidance presented herein should be applied to all intangible assets, except for intangible assets that are within the scope of another standard:\n\nIntangible assets held for sale in the ordinary course of business (see the [Inventories](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Inventory.aspx) policy);\n\nDeferred tax assets (see the [Income taxes](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Income Taxes.aspx) policy);\n\nLeases (see the [Leases](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Leases.aspx) policy);\n\nAssets arising from employee benefits (see the [Employee Benefits](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Employee Benefits.aspx) policy);\n\nFinancial assets (see the [Financial assets and liabilities](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Financial instruments.aspx) policy);\n\nGoodwill acquired in a business combination (see the [Transaction Accounting – Acquisitions](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Transaction accounting - Business combination.aspx) policy);\n\nInsurance contracts;\n\nNon-current intangible assets classified as held for sale (see theTransaction [Accounting – Divestments](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Transaction accounting - Disposals.aspx) policy);\n\nAssets arising from contracts with customers (see theRevenue [recognition – General principles](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Revenue from contracts with customers vFinale0809.aspx1.2. Group accounting policies-1.2.3. General Principles) policy).\n\nGroup intangible assets in the scope of this policy usually pertain to trademarks, capitalized development projects, technologies / patents, customer relationships and software."
Definition of intangible assets,"**Definition of intangible assets**\n\nIntangible assets recognized by the Group are assets without a physical substance that are characterized by the following criteria:\n\nThey can be identified separately (which is not the case of goodwill, see [Transaction Accounting – Acquisitions](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Transaction accounting - Business combination.aspx) policy); and\n\nThe Group has control over the future economic benefits derived from the use of the asset (which could correspond to the generation of additional revenue or the obtaining of savings).\n\nThese criteria apply to costs initially incurred to acquire or internally generate the asset and those incurred subsequently to add to, replace part of, or service the asset.\n\nTo be identifiable, an Intangible assetshall either:\n\nBe capable of being separated or divided from the Group business and sold, transferred, licensed, rented or exchanged regardless of whether the Group intends to do so; or\n\nArise from contractual or other legal rights, regardless of whether those rights are transferable or separable from the Group or from other rights and obligations.\n\nIn addition, the Group controls an Intangible asset if it has the power to obtain the future economic benefits flowing from the underlying resources and to restrict the access of others to those benefits. This may for example be evidenced by Group legal rights that are enforceable in a court of law (such as patents or trademarks) or market and technical knowledge developed internally. Such future economic benefits may include either:\n\nRevenue from the sale of products or services; or\n\nCost savings or other benefits resulting from the use of the Asset by the Group.\n\nThe Group shall assess the probability of expected future economic benefits using reasonable and supportable assumptions that represent its best estimate of the set of economic conditions that will exist over the Useful life of the asset.\n\nAs a consequence, the Group recognizes intangible assets derived from:\n\nstandalone transaction (separate acquisition of an intangible asset);\n\nbusiness combination (such as Acquired technologies, Customer relationships or Trademarks); or\n\nInternal Development activities (such as Research & Development activities or Software)."
Costs that do not meet the definition of an intangible asset,"**Costs that do not meet the definition of an intangible asset**\n\nCertain costs do not meet all criteria and cannot be recognized as intangible assets by the Group, such as:\n\nGoodwill, since it cannot be separated from the Group business;\n\nInternally generated brands and customer lists, since the underlying costs cannot be distinguished from the Cost of developing the business as a whole;\n\nPortfolio of customers or market shares, since there are no legal rights to protect nor other ways to control the relationship with customers or their loyalty to the Group. However, customer relationships can meet the definition of an Intangible asset in the context of an business combination since the Group may benefit from future contractual rights at the acquisition date (see\n\ntheTransaction [Accounting –](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Transaction accounting - Business combination.aspx) Acquisitionspolicy).\n\nThis is similarly the case for costs related to Research activities, training activities, advertising and promotional activities, relocating or reorganizing part or all of the Group, start-up activities (establishment costs), opening a new facility or business (pre-opening costs), commencing new operations or launching new products or processes (pre-operating costs) or to specific management, technical talent or staff skills.\n\nIf an intangible Asset will generate economic benefits only in combination with other assets, the Group shall apply the concept of cash-\n\ngenerating unit (see the [Impairment of long-lived assets](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Impairment of assets.aspx) policy).\n\nRecognition and initial measurement\n\nThe approach providing for the recognition of an Intangible asset is summarized in the following chart:\n\nAssets acquired\n\nThe Group can acquire intangible assets as part of a standalone transaction of through a business combination.\n\nIntangible assets acquired in a standalone transaction\n\nIntangible assets acquired by the Group through a standalone transaction are measured at their acquisition Cost and primarily correspond to software.\n\nThe price the Group pays to acquire a separate Intangible asset is assumed to reflect expectations about the probability that the expected future economic benefits embodied in the Asset will flow to the Group. Therefore, the probability recognition criterion is always considered to be satisfied in such transaction and the Cost of the Asset can usually be measured reliably when the purchase consideration is in the form of cash or other monetary assets.\n\nCosts should be included in the initial measurement of an Intangible asset or expensed based on the following natures:\n\nCosts linked to the Asset acquisition\n\nPurchase price, including import duties and nonrefundable purchase taxes, after deducting trade discounts and rebates Any directly attributable Cost of preparing the Asset for its intended use, such as: Costs of employee benefits arising directly from bringing the Asset to its working condition Professional fees arising directly from bringing the Asset to its working condition Costs of testing whether the Asset is functioning properly.\n\nCosts to be expensed\n\nCosts of introducing a new product or service (including costs of advertising and promotional activities, such as the Group reference catalogue)\n\nCosts of conducting business in a new location or with a new class of customer (including costs of training activities)\n\nAdministration and other general overhead costs\n\nCosts incurred while an Asset that is already capable of operating in the manner intended by management has yet to be brought into use (such as costs incurred in using or redeploying an intangible asset, see guidance of this policy in accordance with capitalization of the software)\n\nInitial operating losses, such as those incurred while demand for the asset's output builds up.\n\nAcquisition by way of a government grant\n\nAssets may be acquired by the Group through dedicated government grants. See theGrantspolicy for further details on the Group accounting for such transactions.\n\nIntangible assets acquired through a business combination\n\nIntangible assets acquired through a business combination are recognized and measured at their Fair value at the acquisition date to the extent they meet the recognition criteria and their Cost can be measured reliably.\n\nThe following items are examples that usually meet the definition of an Intangible asset in the context of the Group business combinations:\n\nMarketing-related intangible assets\n\nCustomer-related intangible assets\n\nContract-based intangible assets\n\nTechnology-based intangible assets\n\nTrademarks, trade names and other natures of marks\n\nInternet domain names\n\nNon-competition agreements\n\nCustomer lists\n\nOrder or production backlog\n\nCustomer contracts and related customer relationships\n\nNon-contractual customer relationships\n\nLicensing, royalty and standstill agreements\n\nAdvertising, construction, management, service or supply contracts\n\nLease agreements\n\nPatented or unpatented technology\n\nComputer software\n\nDatabases\n\nSee the [Transaction Accounting – Acquisitions](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Transaction accounting - Business combination.aspx) policy for further details.\n\nCosts incurred on an acquired in processresearch and Development project\n\nWhen the Group acquires an in-process Research and Development project (whether separately or through a business combination) that is recognised as an intangible asset, all costs incurred subsequent to this acquisition are accounted for in accordance with general requirements regarding Research and Development costs (see theAssets [generated](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Draft-Schneider-Intangible policy_IAS 38 vFinale.aspx1.2. Group accounting policies-1.2.3. General principles) internallysection below).\n\nAssets generated internally (for internal use or for sale)\n\nInternally generated intangible assets can serve external third parties through sale and licensing or be developed for internal purposes. Such assets are usually the outcome of two phases:\n\nA Researchphase, aiming at gaining new scientific or technical knowledge and during which costs incurred are mandatorily expensed;\n\nFollowed by a Development phase, aiming at applying the Research findings to the Group products, processes, systems or services, during which costs incurred should be capitalized when meeting all the required criteria.\n\nThe assessment of whether an internally generated Intangible asset qualifies for recognition requires judgment, since it may be difficult to:\n\nIdentify whether and when there is an identifiable Asset that will generate expected future economic benefits; and\n\nDetermine the Cost of the Asset reliably.\n\nAbsence of distinction between the research and Development phases\n\nIf the Group cannot distinguish the Research phase from the Development phase for a project, all project costs should be expensed as incurred.\n\nThe Group has issued internal methodologies to determine the periods over which costs should be capitalized or expensed, which are further described below.\n\nResearch phase\n\nresearch phase generally involves the following activities:\n\nActivities aimed at obtaining new knowledge;\n\nThe search for, evaluation and final selection of, applications of research findings or other knowledge;\n\nThe search for alternatives for materials, devices, products, processes, systems or services; and\n\nThe formulation, design, evaluation and final selection of possible alternatives for new or improved materials, devices, products, processes, systems or services.\n\nThe Group expenses all costs related to the research phase of any project since it cannot yet demonstrate that an Intangible asset exists that will generate probable future economic benefits for the Group.\n\nDevelopment phase\n\nDevelopment phase generally involves the following activities:\n\nThe design, construction and testing of pre-production or pre-use prototypes and models;\n\nThe design of tools, jigs, moulds and dies involving new technology;\n\nThe design, construction and testing of a chosen alternative for new or improved materials, devices, products, processes, systems or services.\n\nAs a mandatory practice when generating assets internally, the Group capitalizes all Development costs of a project during the period over which it can cumulatively demonstrate the six following criteria:\n\nThe technical feasibility of completing the Intangible asset so that it will be available for use or sale\n\nIts intention to complete the Intangible asset and use or sell it;\n\nIts ability to use or sell the Intangible asset ;\n\nHow the Intangible asset will generate probable future economic benefits;\n\nThe availability of adequate technical, financial and other resources to complete the Development and to use or sell the intangible asset; and\n\nIts ability to measure reliably the costs attributable to the Intangible asset during its development.\n\nThe key criterion to be demonstrated by the Group usually relates to the generation of future economic benefits through the assessment of the expected project profitability. The Group performs an analysis of each project with the WebOnyx tool to measure its return on investment based on indicators such as Internal Rate of Return (IRR), Net Present Value (NPV), risk criterion payback (DRC), Yield Index (TER), Gross Margin %.\n\nThese indicators are calculated for the first time at the decision to design and are updated at each milestone of the Development process based on Group consolidated figures. They should also be reassessed whenever there is an indication that a project might be\n\nimpaired or material deviation to original assumption. See the [Hardware for sale capitalized R&D](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Draft-Schneider-Intangible policy_IAS 38 vFinale.aspx1.2. Group accounting policies-1.2.4. R&D for sale) and [Software for sale capitalized R&D](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Draft-Schneider-Intangible policy_IAS 38 vFinale.aspx1.2. Group accounting policies-1.2.4. R&D for sale)\n\nsections of the policy for further details.\n\nIn general, the value of an Intangible asset internally generated by the Group comprises all directly attributable costs necessary to create, produce and prepare the Asset to be capable of operating it in the manner intended by the Group, such as:\n\nThe Cost of materials and services used or consumed in generating the intangible asset;\n\nThe Cost of employee-benefits arising from the generation of the intangible asset;\n\nThe fees incurred to register any associated legal right;\n\nThe Amortization of patents and licenses used to generate the intangible asset; and\n\nThe associated borrowing costs (see the [Borrowing costs](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Borrowing Cost.aspx) policy for further details).\n\nOn the other hand, the following costs must necessarily be expensed within the Group if incurred during the Development phase:\n\nSelling, administrative and general overheads costs (offer creation, offer management, offer category management, global marketing costs…);\n\nIdentified inefficiencies and initial operating losses incurred before the Asset achieves the planned performance;\n\nCosts linked to advertising and promotional activities;\n\nCosts of relocating or reorganising part or all of the Group;\n\nCosts associated with the training of staff to operate the asset; and\n\nAny other costs for which the recognition criteria are not met.\n\nIn addition, evidence of the availability to the Group of the resources needed to complete, use and obtain benefits from a capitalized Intangible asset may be demonstrated through:\n\nThe existence of a business plan showing the technical, financial and other resources needed as well as the Group ability to secure those resources for the project;\n\nThe availability of external financing through evidence of a lender's willingness to fund the project, if any; and\n\nDetailed project information demonstrating that the Group costing systems can measure reliably the Cost of generating the Intangible asset internally (salary and other expenditure incurred, for example costs to secure copyrights or licenses when developing computer software).\n\nUltimately, the value of an internally generated Intangible asset corresponds to the sum of costs incurred from the date when the Intangible asset first meets the 6 recognition criteria to be gathered during the Development Phase. Costs expensed by the Group prior to that date cannot be reinstated and must remain expenses of the period during which they were incurred (including costs of the current year when incurred during the first semester and the half-year consolidated financial statements of the Group have been published)."
Capitalized Development costs,"**Capitalized Development costs**\n\nThe Group only capitalizes development costs that relate to ""new offers"" projects on existing markets (H1 and H2) as described in the Innovations Horizons presentation below:\n\nThe H1 and H2 horizons correspond to:\n\nThe creation of a fully new offer (solution, product, equipment, service, channel…) to support a business challenge and generate growth while providing new differentiation, innovation features (on business model, technology or usage) or productivity; or The Development of an offer that will substitute to an existing one.\n\nAs regards new offers being developed for new Markets (H3), they are usually not capitalized by the Group as notably the criterion related to the future economic benefits of the project is not met.\n\nSubsequent measurement\n\nAfter its initial recognition, any Group Intangible asset shall be carried at its initial Cost less any accumulated depreciation (for intangible assets with a finite useful life) and impairment losses (for all intangible assets).\n\nDetermination of the useful life\n\nWith respect to depreciation, the Group shall assess the Useful life of an intangible asset, including whether it is finite or indefinite, upon its initial recognition (and periodically reassess this matter over the Asset life). An Intangible asset has an indefinite Useful life when there is no foreseeable limit to the period over which the Asset is expected to generate net cash-flows for the Group.\n\nThe Group shall consider the following factors when determining the Useful life of an intangible asset:\n\nThe expected usage of the Asset and whether it could be managed efficiently by another management team;\n\nTypical product life cycles for the Asset and public information on the estimate of useful lives for similar assets that are used in a similar way;\n\nObsolescence, whether technical, technological, commercial or any other type;\n\nThe stability of the industry in which the Asset operates and changes in the market demand for the products or services obtained from the Asset use;\n\nExpected actions by competitors or potential competitors;\n\nThe level of maintenance costs required to obtain the expected future economic benefits from the asset;\n\nThe period of control of the Group over the Asset and any legal and similar limitation on the use of the Asset by the Group; and\n\nWhether the Useful life of the Asset is dependent upon the Useful life of other assets controlled by the Group.\n\nReassessment of the Useful life of intangible assets\n\nThe Useful life of an Intangible asset with an indefinite Useful life shall be reviewed each year to determine whether events and circumstances continue to support this assessment. If case they do not anymore, the change from an indefinite to finite Useful life is accounted for as a change in accounting estimate (see theChanges [in accounting policies, estimates and](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Changes in Accounting Policies, Estimates and Errors.aspx) errorspolicy). \n\nDepreciation\n\nThe depreciable value of an Intangible asset corresponds to its initial Cost less any residual value, which is assumed to be zero unless the Group can evidence the Asset will be sold at the end of its Useful life and the price at which it will be sold.\n\nThe depreciation method used shall reflect the pattern in which the asset-generated future cash-flows are expected to be consumed by the Group. If that pattern can be measured reliably, the straight-line method shall be used.\n\nWithin the Group, the Useful life of assets developed internally depends on the main technology developed within the project and its expected period of use by the Group. As a general reference, the standard Useful life of Group intangible assets developed internally is as follows:\n\nSoftware developed for sale\n\n2-3 years\n\nSoftware developed for internal use\n\nHardware / electronics developed internally\n\n3-5 years\n\n3-5 years\n\nElectrotechnics developed internally\n\n10 years\n\nThe Useful life of other intangible assets recognized (trademarks, technologies acquired, customer relationships…) is determined on a case-by-case basis."
Depreciation period of certain intangible assets,"**Depreciation period of certain intangible assets**\n\nPatents are depreciated over their economic lifespan or the legal right duration, whichever is shorter.\n\nLicenses are depreciated over the corresponding contract duration.\n\nTrademarks are depreciated according to a depreciation plan determined upon their acquisition, in accordance with their estimated lifespan. It is usually not longer than 40 years.\n\nThe useful life of an intangible asset that arises from contractual or other legal rights shall not exceed the period of the contractual or other legal rights but may be shorter depending on the period over which the Group expects to use the asset. As such, the useful life of intangible asset may be influenced by both economic and legal factors.\n\nDepreciation shall begin when the intangible assetis available for use, i.e. when it is in location and condition necessary for it to be capable operating in the manner intended by the Group. For instance, for purchased licenses, trademarks or patents, the depreciation shall start when the legal transaction creating the right has occurred.\n\nAccounting for the depreciation of an intangible asset\n\nThe depreciation charge related to intangible assets shall be recognized in P&L. However, if the Intangible asset is used in producing other assets or in the production process within the Group, the depreciation charge constitutes part of the cost for building the other asset or inventory and must be capitalized accordingly.\n\nImpairment\n\nSee the detailed guidance regarding the impairment of intangible assets in the [impairment of assets](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Impairment of assets.aspx) policy.\n\nDerecognition\n\nIntangible assetthat has been disposed of or from which no future economic benefits are expected from its use or disposal.\n\nThe gain or loss arising from the derecognition of an intangible asset shall be calculated as the difference between the net disposal proceeds and the carrying amount of the asset)."
R&D for sale,**R&D for sale**\n\nThe Group capitalizes R&D for sale based on two different frameworks:\n\nWaterfall / PMP Projects\n\nThis Group framework to capitalize development projects relies on the Schneider Portfolio Tool PPM (Project Portfolio Management).
The Group Waterfall / Project Management Process (PMP),"**The Group Waterfall / Project Management Process (PMP)**\n\nThe Group Waterfall / PMP framework identifies the following gates to monitor the progress of the R&D projects:\n\nAccording to this framework, only costs that have been incurred between the ""Do"" decision and the ""Sell"" decision (or development phase, which corresponds to subphases C, D and E of the chart) can be capitalized.\n\nOn the contrary, the costs incurred before the ""Do"" gate and after the ""Sell"" gate are not capitalized by the Group.\n\nAgile Projects\n\nThe Group Agile developmentapproach corresponds to a product-centered approach with shortened development cycles compared to the Waterfall / PMP one. This approach aims at regularly releasing additional developments and ultimately achieving faster commercialization to early meet new market needs identified.\n\nLike any other R&D project, projects developed under the Agile framework must be capitalized if the costs incurred during the development phase meet all six criteria previously presented (see [assets generated internally (for internal use or for sale)](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Draft-Schneider-Intangible policy_IAS 38 vFinale.aspx1.2. Group accounting policies-1.2.3. General principles) in the General principles section of the policy)."
Hardware,"**Hardware**\n\nAs regards borrowing costs related to the financing of a specific R&D project, they are capitalized in the value of the Asset only if this [Asset meets the definition of a qualifying Assetand these costs are incurred between the ""Do"" and ""Sell"" decisions (see the](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Borrowing Cost.aspx) [Borrowing costs](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Borrowing Cost.aspx) [policy for further details).](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Borrowing Cost.aspx)\n\nOverrun costs on R&D projects\n\nWhen costs incurred on a project exceed the initial budget estimated at the ""Do"" gate by 10% or M€ 2, whichever is the lowest, the capitalization of the excess costs should be validated as per business unit Chart of Approval after discussion with the Group Accounting policy department (even if the project remains profitable according to the revised business plan).\n\nCapitalization of costs incurred after the first ""Sell"" gate / ""Wave"" Release\n\nMost costs incurred by the Group after the first ""Sell"" gate / ""Wave"" Release are likely to maintain the future economic benefits embodied in an R&D Asset rather than meeting the criteria to be recognized as an intangible asset. Therefore, such costs are rarely capitalized within the Group."
Quality Value Engineering (QVE),"**Quality Value Engineering (QVE)**\n\nCosts incurred in R&D projects related to Quality Value Engineering (QVE) (Quality, Productivity, Obsolescence) and product adaptation cannot be capitalized."
Capitalization of projects partially subcontracted,"**Capitalization of projects partially subcontracted**\n\nIn some situations, the development process might be shared between several Group entities or subcontracted partially from one Group entity to another. In such situation, the capitalization of the project will be performed if the Group entity that will own the intellectual property is reinvoiced by the other Group entities who performed the development work and will be the one capitalizing the costs.\n\nThe mark-up on development costs should never be capitalized and therefore not be included in the hourly rate of the entity reinvoicing its costs. Such mark-up must be reported in the accountP65110 SFC-Research & Anticipation. \n\nDepreciation\n\nThe depreciation period of an R&D project starts when the first ""Sell"" gate / ""Wave"" Release (corresponding to the end of the first industrial batch) has been reached."
"Project with several ""Sell"" gates / ""Wave"" Release","**Project with several ""Sell"" gates / ""Wave"" Release**\n\nIn case the product developed through an R&D project is introduced progressively by the Group on different geographical markets, this gives rise to several ""Sell"" gates / ""Wave"" Release for the same project. Consequently, the Group approach is to depreciate the project consistently with the expected revenues to be derived from the project for each geography. Any exception must be validated as per the Group Chart of Authority.\n\nThe Group approach is the same when an R&D project gives rise to several ""Sell"" gates / ""Wave"" Release due to different products being introduced on the market as an outcome of the project.\n\nSee theExamplebelow."
Depreciation of an R&D Asset to be introduced in different geographical markets,"**Depreciation of an R&D Asset to be introduced in different geographical markets**\n\nThe Group has capitalized costs related to an R&D project for M€ 10, with a Useful life of 5 years. The project will be introduced in three different geographies:\n\nEurope (Sell gate in November N) North America (Sell gate in April N+1) Asia (Sell gate in September N+1)\n\nIn addition, based on the financial business case, expected Revenues represent 40% for Europe, 30% for North America and 30% for Asia.\n\nThe depreciation schedule for the project will be as follows:\n\nTotal amount = M€ 10\n\nEurope (40% = M€ 4)\n\nNorth America (30% = M€ 3)\n\nAsia (30% = M€ 3)\n\nN\n\n(134)\n\nN+1\n\n(800)\n\n(450)\n\n(200)\n\nN+2\n\n(800)\n\n(600)\n\n(600)\n\nN+3\n\n(800)\n\n(600)\n\n(600)\n\nN+4\n\n(800)\n\n(600)\n\n(600)\n\nN+5\n\n(666)\n\n(600)\n\n(600)\n\nN+6\n\n(150)\n\n(400)\n\nTotal\n\n4000\n\n3000\n\n3000"
Software,**Software**\n\nCosts incurred by the Group to develop software for sale (for example digitization R&D projects) are accounted for in accordance with the general principles over internally generated intangible assets.
Pure player software costs not capitalized,"**Pure player software costs not capitalized**\n\nDevelopmentcosts incurredforsoftware pure players (such asAveva, RIB Software, Planon.) shouldnotbe capitalizedsince:\n\nthe costsare often related toupgrades,bug fixing, maintenancemore than truetechnological outbreaks.In which case the criteria of future economic benefits ishardlymet.\n\nfor new technologies or platforms,theability to demonstrate the technical feasibility of completing the software to make it available for sale is known at alater stage ofthe development process.\n\nIn addition:\n\ntheuseful lifeofsoftware releases correspondingdevelopmentcosts.\n\nis\n\nregularly\n\nbelow\n\none\n\nyear\n\nso\n\nthat\n\nthe\n\nGroup\n\ndoes\n\nnot\n\ncapitalize\n\nthe\n\ndevelopment ,researchand debugging costs incurred hardlydistinguishable\n\nSoftware projects capitalization\n\nIf nonetheless, the 6 criteria are met, thecapitalization needs to be approved as per CoA andIFRS Corporate team must be involved in reviewing the analysis when all capitalization criteria are met for a software project developed for sale for which the budget exceeds\n\nM€ 2.\n\nHybrid software and hardware projects:combinationone/multiplehardware project and one/multiple software projects)\n\nIn some cases, the Group development process is based on a hybrid model where hardware and software projects are integrated to develop a saleable product. In such projects, hardware is developed using either the Waterfall / PMP or the Agile process and software is developed using the Agile process."
